,Date-Time (EST/EDT),tau_st_Rh,tau_st_h
2857,2024-12-28 14:33:14,0.019219891874482205,0.02565575987507014
2858,2024-12-28 14:38:14,0.019323734342426072,0.02576801971617037
2859,2024-12-28 14:43:14,0.01928952110565606,0.02573112074592279
2860,2024-12-28 14:48:14,0.019470683724263953,0.025926885902467525
2861,2024-12-28 14:53:14,0.019349915005587467,0.025796375798104367
2862,2024-12-28 14:58:14,0.01937579615767029,0.02582434224903933
2863,2024-12-28 15:03:14,0.019194603539259537,0.0256285770924946
2864,2024-12-28 15:08:14,0.019229120838440215,0.025665865693741217
2865,2024-12-28 15:13:14,0.019410003848067556,0.025861240832843187
2866,2024-12-28 15:18:14,0.01937519502120378,0.025823557154582174
2867,2024-12-28 15:23:14,0.019245778656395582,0.025683726088322142
2868,2024-12-28 15:28:14,0.019271042491177063,0.025710880854407602
2869,2024-12-28 15:33:14,0.019330481999593276,0.02577488568681767
2870,2024-12-28 15:38:14,0.019382243069382715,0.025830816811471223
2871,2024-12-28 15:43:14,0.019356363118719685,0.025802851249144443
2872,2024-12-28 15:48:14,0.01929629425848198,0.025738019796963652
2873,2024-12-28 15:53:14,0.01916718021151442,0.025598606709152486
2874,2024-12-28 15:58:14,0.019365945673977505,0.025813422843880166
2875,2024-12-28 16:03:14,0.019349007615990826,0.02579519049993209
2876,2024-12-28 16:08:14,0.01932343198260409,0.025767624728078163
2877,2024-12-28 16:13:14,0.01917704636613767,0.02560954381782657
2878,2024-12-28 16:18:14,0.01915145398768308,0.025581966340936325
2879,2024-12-28 16:23:14,0.019281181464734256,0.025722176631938095
2880,2024-12-28 16:28:14,0.019177632119720504,0.02561031020906833
2881,2024-12-28 16:33:14,0.019341866748928342,0.025787810727985184
2882,2024-12-28 16:38:14,0.019177921663259857,0.02561068823329398
2883,2024-12-28 16:43:14,0.019264214400168473,0.02570391059892093
2884,2024-12-28 16:48:14,0.01916957713563494,0.025601738576789705
2885,2024-12-28 16:53:14,0.01916094698652389,0.025592416307540642
2886,2024-12-28 16:58:14,0.019290667342169627,0.025732617914896574
2887,2024-12-28 17:03:14,0.019135608507049116,0.025565171896809232
2888,2024-12-28 17:08:14,0.019092726392335047,0.025518916001402978
2889,2024-12-28 17:13:14,0.019300105095978466,0.02574299790055112
2890,2024-12-28 17:18:14,0.019300105095978466,0.02574299790055112
2891,2024-12-28 17:23:14,0.019438140664132186,0.025892156458392473
2892,2024-12-28 17:28:14,0.019179555852387974,0.02561282305212861
2893,2024-12-28 17:33:14,0.019041457320167942,0.02546366389324746
2894,2024-12-28 17:38:14,0.018955388918895397,0.025370778266810046
2895,2024-12-28 17:43:14,0.01899855490605207,0.025417390606897492
2896,2024-12-28 17:48:14,0.019076495846234685,0.02550162007150328
2897,2024-12-28 17:53:14,0.019214586829661685,0.025650780095372024
2898,2024-12-28 17:58:14,0.019231845860002893,0.02566942509835561
2899,2024-12-28 18:03:14,0.019231845860002893,0.02566942509835561
2900,2024-12-28 18:08:14,0.019128033307298373,0.025557227627159836
2901,2024-12-28 18:13:14,0.019153925469840686,0.0255851950312123
2902,2024-12-28 18:18:14,0.019231594929401113,0.0256690972433697
2903,2024-12-28 18:23:14,0.019214335960192046,0.025650452307334728
2904,2024-12-28 18:28:14,0.019205445616456884,0.025640790394418817
2905,2024-12-28 18:33:14,0.01929173637645947,0.025734014868719537
2906,2024-12-28 18:38:14,0.019205445616456884,0.025640790394418817
2907,2024-12-28 18:43:14,0.019308992968707864,0.025752659763579683
2908,2024-12-28 18:48:14,0.01899829468695584,0.025417051656097107
2909,2024-12-28 18:53:14,0.01930925385542183,0.0257529994555271
2910,2024-12-28 18:58:14,0.019300625605696838,0.02574367698750962
2911,2024-12-28 19:03:14,0.019326761232036076,0.025771972614765375
2912,2024-12-28 19:08:14,0.019361020626231736,0.025808934263632045
2913,2024-12-28 19:13:14,0.019274991160366378,0.025716037605814594
2914,2024-12-28 19:18:14,0.01936989938666586,0.025818585122224357
2915,2024-12-28 19:23:14,0.019430035718087695,0.02588351400777196
2916,2024-12-28 19:28:14,0.019222965509825975,0.02565977477535222
2917,2024-12-28 19:33:14,0.019222704808694372,0.02565943528927897
2918,2024-12-28 19:38:14,0.019429774571387257,0.025883174027600684
2919,2024-12-28 19:43:14,0.01926585051350572,0.025706047526429323
2920,2024-12-28 19:48:14,0.019308992968707864,0.025752659763579683
2921,2024-12-28 19:53:14,0.019145034344998188,0.025575533262408325
2922,2024-12-28 19:58:14,0.01921407527761307,0.02565011284184889
2923,2024-12-28 20:03:14,0.019283368716462673,0.025725032051474642
2924,2024-12-28 20:08:14,0.019266111307415748,0.02570638711543966
2925,2024-12-28 20:13:14,0.019291997226048813,0.025734354519492127
2926,2024-12-28 20:18:14,0.019326509965162976,0.025771644391562088
2927,2024-12-28 20:23:14,0.01924910437017187,0.0256880701013392
2928,2024-12-28 20:28:14,0.019266362360289287,0.0257067151043228
2929,2024-12-28 20:33:14,0.019292248370632717,0.025734682608798187
2930,2024-12-28 20:38:14,0.019309505061149094,0.025753327611781777
2931,2024-12-28 20:43:14,0.01924910437017187,0.0256880701013392
2932,2024-12-28 20:48:14,0.01945616596266176,0.025911810137142322
2933,2024-12-28 20:53:14,0.019154176125367486,0.025585522584929448
2934,2024-12-28 20:58:14,0.019257733430229476,0.025697392602831
2935,2024-12-28 21:03:14,0.019395780721700204,0.025846552626699746
2936,2024-12-28 21:08:14,0.019257733430229476,0.025697392602831
2937,2024-12-28 21:13:14,0.019283866677797117,0.025725682471100852
2938,2024-12-28 21:18:14,0.01926660915029047,0.02570703740529526
2939,2024-12-28 21:23:14,0.019223463056573676,0.025660424740781278
2940,2024-12-28 21:28:14,0.01926660915029047,0.02570703740529526
2941,2024-12-28 21:33:14,0.019525417537902566,0.02598671339237915
2942,2024-12-28 21:38:14,0.019438913685155806,0.025893165134158725
2943,2024-12-28 21:43:14,0.01933538912265622,0.02578129511625717
2944,2024-12-28 21:48:14,0.019292248370632717,0.025734682608798187
2945,2024-12-28 21:53:14,0.019300876780852107,0.025744005110289982
2946,2024-12-28 21:58:14,0.019292248370632717,0.025734682608798187
2947,2024-12-28 22:03:14,0.01936127201540397,0.02580926262073256
2948,2024-12-28 22:08:14,0.019326761232036076,0.025771972614765375
2949,2024-12-28 22:13:14,0.019378773790754242,0.025828230333031613
2950,2024-12-28 22:18:14,0.019301123685496125,0.025744327536906447
2951,2024-12-28 22:23:14,0.01924959348638549,0.025688708773620377
2952,2024-12-28 22:28:14,0.01936151912069796,0.025809585267226022
2953,2024-12-28 22:33:14,0.019301123685496125,0.025744327536906447
2954,2024-12-28 22:38:14,0.019387643742039305,0.02583786976893097
2955,2024-12-28 22:43:14,0.019370146520626737,0.02581890780012882
2956,2024-12-28 22:48:14,0.019137403149324602,0.025567515464930524
2957,2024-12-28 22:53:14,0.01931862277072317,0.02576328927127567
2958,2024-12-28 22:58:14,0.019154664632635595,0.025586160589344348
2959,2024-12-28 23:03:14,0.01924096424094964,0.025679386211413465
2960,2024-12-28 23:08:14,0.01922370535998292,0.02566074108699964
2961,2024-12-28 23:13:14,0.019378773790754242,0.025828230333031613
2962,2024-12-28 23:18:14,0.019301123685496125,0.025744327536906447
2963,2024-12-28 23:23:14,0.019370146520626737,0.02581890780012882
2964,2024-12-28 23:28:14,0.019171683452049816,0.025604489543364493
2965,2024-12-28 23:33:14,0.01926660915029047,0.02570703740529526
2966,2024-12-28 23:38:14,0.019327008222669036,0.025772295135614836
2967,2024-12-28 23:43:14,0.019283866677797117,0.025725682471100852
2968,2024-12-28 23:48:14,0.01929249524661504,0.02573500500400365
2969,2024-12-28 23:53:14,0.019180067207979514,0.025613490089404837
2970,2024-12-28 23:58:14,0.019240475180101368,0.02567874759984741
2971,2024-12-29 00:03:14,0.019309505061149094,0.025753327611781777
2972,2024-12-29 00:08:14,0.019248853378435453,0.02568774217940468
2973,2024-12-29 00:13:14,0.019283368716462673,0.025725032051474642
2974,2024-12-29 00:18:14,0.019274740076923338,0.02571570958345715
2975,2024-12-29 00:23:14,0.0193440168834142,0.025790617617748965
2976,2024-12-29 00:28:14,0.019430534686535213,0.02588416553044839
2977,2024-12-29 00:33:14,0.019327008222669036,0.025772295135614836
2978,2024-12-29 00:38:14,0.019422151112723766,0.025875160017758615
2979,2024-12-29 00:43:14,0.019404897686862342,0.025856514893344788
2980,2024-12-29 00:48:14,0.01935313429502689,0.02580057952010332
2981,2024-12-29 00:53:14,0.019344506608734668,0.025791256957896407
2982,2024-12-29 00:58:14,0.019482534018152805,0.025940417953207003
2983,2024-12-29 01:03:14,0.01932748921068451,0.025772922850872095
2984,2024-12-29 01:08:14,0.01928410916816421,0.02572599902244802
2985,2024-12-29 01:13:14,0.01917192559523606,0.02560480571375817
2986,2024-12-29 01:18:14,0.019266851587237628,0.0257073538980342
2987,2024-12-29 01:23:14,0.019309751994455435,0.025753650069809245
2988,2024-12-29 01:28:14,0.019309751994455435,0.025753650069809245
2989,2024-12-29 01:33:14,0.019231845860002893,0.02566942509835561
2990,2024-12-29 01:38:14,0.019283619830475832,0.02572536010730639
2991,2024-12-29 01:43:14,0.019222965509825975,0.02565977477535222
2992,2024-12-29 01:48:14,0.019231594929401113,0.0256690972433697
2993,2024-12-29 01:53:14,0.01908487709836087,0.02551061528707239
2994,2024-12-29 01:58:14,0.019395529210218893,0.025846224135702003
2995,2024-12-29 02:03:14,0.019266111307415748,0.02570638711543966
2996,2024-12-29 02:08:14,0.019093508600688973,0.02551993775508988
2997,2024-12-29 02:13:14,0.019343765555392772,0.02579028932759707
2998,2024-12-29 02:18:14,0.01938690225889582,0.025836901667684514
2999,2024-12-29 02:23:14,0.019231845860002893,0.02566942509835561
3000,2024-12-29 02:28:14,0.019197327279027475,0.025632135092388427
3001,2024-12-29 02:33:14,0.019154176125367486,0.025585522584929448
3002,2024-12-29 02:38:14,0.019266111307415748,0.02570638711543966
3003,2024-12-29 02:43:14,0.019222965509825975,0.02565977477535222
3004,2024-12-29 02:48:14,0.019205706280484246,0.025641129839317236
3005,2024-12-29 02:53:14,0.01918844653078666,0.02562248490328226
3006,2024-12-29 02:58:14,0.019171186260612424,0.025603839967247282
3007,2024-12-29 03:03:14,0.019050349785891627,0.025473325415002437
3008,2024-12-29 03:08:14,0.019179816460766677,0.02561316243526477
3009,2024-12-29 03:13:14,0.019240224218932588,0.025678419711387193
3010,2024-12-29 03:18:14,0.019102139972731642,0.025529260223107367
3011,2024-12-29 03:23:14,0.019171186260612424,0.025603839967247282
3012,2024-12-29 03:28:14,0.019387153739798917,0.025837230125207947
3013,2024-12-29 03:33:14,0.019266362360289287,0.0257067151043228
3014,2024-12-29 03:38:14,0.019102390444903253,0.02552958757597867
3015,2024-12-29 03:43:14,0.01920620370879007,0.02564177967497569
3016,2024-12-29 03:48:14,0.01911989916219434,0.025548554345947716
3017,2024-12-29 03:53:14,0.01918918603724691,0.025623450838171996
3018,2024-12-29 03:58:14,0.019379016574979563,0.02582854720672405
3019,2024-12-29 04:03:14,0.019120141145182207,0.025548870340516696
3020,2024-12-29 04:08:14,0.019128772212364895,0.02555819290272361
3021,2024-12-29 04:13:14,0.019361761851488413,0.025809902082310234
3022,2024-12-29 04:18:14,0.019232334865487144,0.025670063649206553
3023,2024-12-29 04:23:14,0.01924096424094964,0.025679386211413465
3024,2024-12-29 04:28:14,0.019232334865487144,0.025670063649206553
3025,2024-12-29 04:33:14,0.019146033956076464,0.025576838027137432
3026,2024-12-29 04:38:14,0.019206445958788922,0.025642095962585813
3027,2024-12-29 04:43:14,0.01910287862008745,0.025530225216102875
3028,2024-12-29 04:48:14,0.018964759650519608,0.025381064220792286
3029,2024-12-29 04:53:14,0.019120141145182207,0.025548870340516696
3030,2024-12-29 04:58:14,0.01910263669049358,0.025529909280142125
3031,2024-12-29 05:03:14,0.01914579189299248,0.025576521944656105
3032,2024-12-29 05:08:14,0.019033581591719514,0.025455329016919756
3033,2024-12-29 05:13:14,0.01900743784814591,0.025427040059568907
3034,2024-12-29 05:18:14,0.019188697308562767,0.025622812590896635
3035,2024-12-29 05:23:14,0.019274991160366378,0.025716037605814594
3036,2024-12-29 05:28:14,0.01911965285930873,0.025548232578962264
3037,2024-12-29 05:33:14,0.019024703129982317,0.0254456850625525
3038,2024-12-29 05:38:14,0.01916280661639698,0.025594845086421247
3039,2024-12-29 05:43:14,0.01916280661639698,0.025594845086421247
3040,2024-12-29 05:48:14,0.019171436977262615,0.025604167587913045
3041,2024-12-29 05:53:14,0.019093759042303572,0.025520265074486872
3042,2024-12-29 05:58:14,0.019102139972731642,0.025529260223107367
3043,2024-12-29 06:03:14,0.019205706280484246,0.025641129839317236
3044,2024-12-29 06:08:14,0.019231594929401113,0.0256690972433697
3045,2024-12-29 06:13:14,0.019110510754476735,0.025538243472688037
3046,2024-12-29 06:18:14,0.019205445616456884,0.025640790394418817
3047,2024-12-29 06:23:14,0.01894649522198554,0.02536111697151668
3048,2024-12-29 06:28:14,0.019110510754476735,0.025538243472688037
3049,2024-12-29 06:33:14,0.019222704808694372,0.02565943528927897
3050,2024-12-29 06:38:14,0.019205445616456884,0.025640790394418817
3051,2024-12-29 06:43:14,0.019395529210218893,0.025846224135702003
3052,2024-12-29 06:48:14,0.01925748240792481,0.025697064647422174
3053,2024-12-29 06:53:14,0.019248853378435453,0.02568774217940468
3054,2024-12-29 06:58:14,0.019171186260612424,0.025603839967247282
3055,2024-12-29 07:03:14,0.019283368716462673,0.025725032051474642
3056,2024-12-29 07:08:14,0.019153925469840686,0.0255851950312123
3057,2024-12-29 07:13:14,0.019058981809512723,0.025482647883019918
3058,2024-12-29 07:18:14,0.019128033307298373,0.025557227627159836
3059,2024-12-29 07:23:14,0.019231594929401113,0.0256690972433697
3060,2024-12-29 07:28:14,0.019145294879192983,0.02557587256319481
3061,2024-12-29 07:33:14,0.019205706280484246,0.025641129839317236
3062,2024-12-29 07:38:14,0.019361020626231736,0.025808934263632045
3063,2024-12-29 07:43:14,0.019179555852387974,0.02561282305212861
3064,2024-12-29 07:48:14,0.019438400855495693,0.025892496475030755
3065,2024-12-29 07:53:14,0.01920518635279074,0.0256404513920352
3066,2024-12-29 07:58:14,0.01931736135967717,0.025761642720281294
3067,2024-12-29 08:03:14,0.019256962162786995,0.025696385851225707
3068,2024-12-29 08:08:14,0.01914477532177884,0.02557519452297961
3069,2024-12-29 08:13:14,0.019170403250242024,0.025602817333855693
3070,2024-12-29 08:18:14,0.019109715903053052,0.02553720486600143
3071,2024-12-29 08:23:14,0.019023398753985173,0.025443981429975424
3072,2024-12-29 08:28:14,0.019204377929745067,0.025639394915362417
3073,2024-12-29 08:33:14,0.019212725929185215,0.025648349923035035
3074,2024-12-29 08:38:14,0.01924695689317848,0.025685266125795542
3075,2024-12-29 08:43:14,0.019065432513987235,0.025489121584292763
3076,2024-12-29 08:48:14,0.019151741856327634,0.025582343603350897
3077,2024-12-29 08:53:14,0.01917734410906632,0.025609932791871286
3078,2024-12-29 08:58:14,0.019263035860871896,0.02570237023049015
3079,2024-12-29 09:03:14,0.018977920606348595,0.0253943432712896
3080,2024-12-29 09:08:14,0.019141603710434815,0.025571050868763198
3081,2024-12-29 09:13:14,0.018986238498287504,0.02540325488598991
3082,2024-12-29 09:18:14,0.018977605858896403,0.025393932886946947
3083,2024-12-29 09:23:14,0.01909845094247766,0.025524440873548392
3084,2024-12-29 09:28:14,0.019132659989870356,0.025561318898483655
3085,2024-12-29 09:33:14,0.019115081782059437,0.025542259805554614
3086,2024-12-29 09:38:14,0.019105799140372474,0.025532085708779555
3087,2024-12-29 09:43:14,0.018924200220484307,0.025335897903028152
3088,2024-12-29 09:48:14,0.01894941978940676,0.025362975241562304
3089,2024-12-29 09:53:14,0.018992242381023816,0.025409138220683865
3090,2024-12-29 09:58:14,0.0189397450860814,0.02535229014101529
3091,2024-12-29 10:03:14,0.019008085069559907,0.02542592298103911
3092,2024-12-29 10:08:14,0.019094029993508458,0.025518659592315904
3093,2024-12-29 10:13:14,0.019110921279491443,0.025536819469228825
3094,2024-12-29 10:18:14,0.019016351993243252,0.025434767280803388
3095,2024-12-29 10:23:14,0.019145809463279668,0.02557458779999091
3096,2024-12-29 10:28:14,0.019059507741392638,0.025481374120532557
3097,2024-12-29 10:33:14,0.01898182504713859,0.025397481809020052
3098,2024-12-29 10:38:14,0.018955928467498873,0.02536951770518254
3099,2024-12-29 10:43:14,0.01917169744026894,0.025602551903828416
3100,2024-12-29 10:48:14,0.01924898446891902,0.025685960463153194
3101,2024-12-29 10:53:14,0.01904149906990073,0.025461755409755985
3102,2024-12-29 10:58:14,0.019230972162263514,0.02566632970254951
3103,2024-12-29 11:03:14,0.019196458820312675,0.025629044862521017
3104,2024-12-29 11:08:14,0.01924784696004473,0.025684473401719986
3105,2024-12-29 11:13:14,0.0191011562540145,0.025526013873054868
3106,2024-12-29 11:18:14,0.01902270522672969,0.02544110840863965
3107,2024-12-29 11:23:14,0.01904820117963339,0.025468553264973295
3108,2024-12-29 11:28:14,0.01893559876895401,0.025346864581207572
3109,2024-12-29 11:33:14,0.01898738983934068,0.025402790075779592
3110,2024-12-29 11:38:14,0.019099587715445333,0.025523961980685628
3111,2024-12-29 11:43:14,0.01910740528865763,0.02553222123000182
3112,2024-12-29 11:48:14,0.019132881800119975,0.025559645604171205
3113,2024-12-29 11:53:14,0.018951228240534496,0.02536336812746301
3114,2024-12-29 11:58:14,0.019003016475391356,0.025419292232584406
3115,2024-12-29 12:03:14,0.019062590002141024,0.025483437765512047
3116,2024-12-29 12:08:14,0.019217908049744985,0.025651207808171376
3117,2024-12-29 12:13:14,0.019166140054280665,0.025595284460618258
3118,2024-12-29 12:18:14,0.01927829812624652,0.025716451713649998
3119,2024-12-29 12:23:14,0.019088901341183545,0.025511951691288722
3120,2024-12-29 12:28:14,0.019141095484343878,0.025568423179574796
3121,2024-12-29 12:33:14,0.019192866515527346,0.025624347284696185
3122,2024-12-29 12:38:14,0.01912383743243249,0.025549781811200992
3123,2024-12-29 12:43:14,0.01906301189374666,0.025483989825449103
3124,2024-12-29 12:48:14,0.01907121988970423,0.02549275832343757
3125,2024-12-29 12:53:14,0.019019438608806755,0.025436834975884462
3126,2024-12-29 12:58:14,0.01899396763087686,0.02540942484987679
3127,2024-12-29 13:03:14,0.018882169949750803,0.02528880265396782
3128,2024-12-29 13:08:14,0.019020278176565923,0.025437933600958206
3129,2024-12-29 13:13:14,0.01890066572562014,0.025309053812796977
3130,2024-12-29 13:18:14,0.018978354814551058,0.025392941557229126
3131,2024-12-29 13:23:14,0.018961888625819122,0.025375343423422396
3132,2024-12-29 13:28:14,0.019066635324834394,0.025488729278074846
3133,2024-12-29 13:33:14,0.018998342466998646,0.025415149062429344
3134,2024-12-29 13:38:14,0.019076400274126857,0.025499534220747737
3135,2024-12-29 13:43:14,0.019171328024426185,0.025602068654070737
3136,2024-12-29 13:48:14,0.019214471794432288,0.025648675214672106
3137,2024-12-29 13:53:14,0.01909366103739099,0.025518176844988284
3138,2024-12-29 13:58:14,0.019127802498878948,0.025554968104409263
3139,2024-12-29 14:03:14,0.01904112300551868,0.025461263082392785
3140,2024-12-29 14:08:14,0.01904937407827173,0.025470086980584828
3141,2024-12-29 14:13:14,0.019213334883108262,0.025647188806739954
3142,2024-12-29 14:18:14,0.01903249200020063,0.02545194187238566
3143,2024-12-29 14:23:14,0.01904112300551868,0.025461263082392785
3144,2024-12-29 14:28:14,0.01911016635552499,0.025535832762449775
3145,2024-12-29 14:33:14,0.018972071310960483,0.02538669340233579
3146,2024-12-29 14:38:14,0.01903249200020063,0.02545194187238566
3147,2024-12-29 14:43:14,0.01932625098748979,0.025769357302111804
3148,2024-12-29 14:48:14,0.019059138989577975,0.02548089159650719
3149,2024-12-29 14:53:14,0.019059507741392638,0.025481374120532557
3150,2024-12-29 14:58:14,0.018921761991024702,0.02533270876211338
3151,2024-12-29 15:03:14,0.019059872654551255,0.025481851512394554
3152,2024-12-29 15:08:14,0.01896492516175009,0.02537931587157624
3153,2024-12-29 15:13:14,0.019077134139920723,0.0255004943561797
3154,2024-12-29 15:18:14,0.019016351993243252,0.025434767280803388
3155,2024-12-29 15:23:14,0.01915480437500796,0.02558438715321286
3156,2024-12-29 15:28:14,0.01912028557301525,0.02554710146564257
3157,2024-12-29 15:33:14,0.019155166159233353,0.02558486023427153
3158,2024-12-29 15:38:14,0.019034340565510923,0.025454359597555574
3159,2024-12-29 15:43:14,0.01913790692329071,0.025566217286169254
3160,2024-12-29 15:48:14,0.019129634964080225,0.02555736367699992
3161,2024-12-29 15:53:14,0.019112374854865014,0.02553872062827405
3162,2024-12-29 15:58:14,0.01902642000884717,0.025445967584282247
3163,2024-12-29 16:03:14,0.01893146525902421,0.025343430283270386
3164,2024-12-29 16:08:14,0.01901778841120645,0.025436646011462984
3165,2024-12-29 16:13:14,0.01893146525902421,0.025343430283270386
3166,2024-12-29 16:18:14,0.01900087441249766,0.025418459840095223
3167,2024-12-29 16:23:14,0.019346390901655866,0.025791772478788753
3168,2024-12-29 16:28:14,0.01921697406078195,0.02565194729273666
3169,2024-12-29 16:33:14,0.019010188197459085,0.025428673779518265
3170,2024-12-29 16:38:14,0.019027451795709145,0.025447317223332752
3171,2024-12-29 16:43:14,0.019165880701760212,0.02559690726418967
3172,2024-12-29 16:48:14,0.01891556688319565,0.025326576140129533
3173,2024-12-29 16:53:14,0.019174510258187047,0.025606229027088288
3174,2024-12-29 16:58:14,0.01911410062925378,0.025540976686797914
3175,2024-12-29 17:03:14,0.019010526413605455,0.025429115532014414
3176,2024-12-29 17:08:14,0.01908853771478205,0.025513442074922506
3177,2024-12-29 17:13:14,0.01900222276651493,0.025420223905637283
3178,2024-12-29 17:18:14,0.01901948679928078,0.02543886753949433
3179,2024-12-29 17:23:14,0.01909716849271879,0.02552276389185103
3180,2024-12-29 17:28:14,0.019071606453280047,0.025495230063549916
3181,2024-12-29 17:33:14,0.019019817281711926,0.025439298938896366
3182,2024-12-29 17:38:14,0.019002553181337485,0.025420655230678508
3183,2024-12-29 17:43:14,0.01900287385336929,0.02542107504896808
3184,2024-12-29 17:48:14,0.019123712249007305,0.025551581709907432
3185,2024-12-29 17:53:14,0.019158232814589036,0.025588869327318672
3186,2024-12-29 17:58:14,0.01905498187180711,0.025477421324478812
3187,2024-12-29 18:03:14,0.019218638793177208,0.02565412265778835
3188,2024-12-29 18:08:14,0.019115081782059437,0.025542259805554614
3189,2024-12-29 18:13:14,0.019183800233926865,0.025616414166965945
3190,2024-12-29 18:18:14,0.01906264459912196,0.025485476624136943
3191,2024-12-29 18:23:14,0.019226284864177632,0.025662159604480043
3192,2024-12-29 18:28:14,0.01919209845466631,0.025625303878064776
3193,2024-12-29 18:33:14,0.019106129960907447,0.02553251747998561
3194,2024-12-29 18:38:14,0.019261782018341275,0.025700732179552405
3195,2024-12-29 18:43:14,0.019003190594403373,0.025421489608475577
3196,2024-12-29 18:48:14,0.019080875750491815,0.02550538718248042
3197,2024-12-29 18:53:14,0.019107081756568913,0.025533762872591355
3198,2024-12-29 18:58:14,0.01900381821325804,0.02542230935700885
3199,2024-12-29 19:03:14,0.01914191896568709,0.02557146181417814
3200,2024-12-29 19:08:14,0.01914191896568709,0.02557146181417814
3201,2024-12-29 19:13:14,0.019142224503505882,0.025571861235314113
3202,2024-12-29 19:18:14,0.01921156456502003,0.025646832264495694
3203,2024-12-29 19:23:14,0.019074064034487925,0.025498443786198574
3204,2024-12-29 19:28:14,0.019091901106284878,0.025517838153548116
3205,2024-12-29 19:33:14,0.019031760062026472,0.025452948916294127
3206,2024-12-29 19:38:14,0.01932545182078111,0.02577026345606644
3207,2024-12-29 19:43:14,0.01925669850622262,0.025696041036580936
3208,2024-12-29 19:48:14,0.019162036267108502,0.025593839342709784
3209,2024-12-29 19:53:14,0.019283107885434123,0.025724692421289466
3210,2024-12-29 19:58:14,0.019145034344998188,0.025575533262408325
3211,2024-12-29 20:03:14,0.01925748240792481,0.025697064647422174
3212,2024-12-29 20:08:14,0.019188697308562767,0.025622812590896635
3213,2024-12-29 20:13:14,0.019059478231269147,0.025483296615628145
3214,2024-12-29 20:18:14,0.018990417917799672,0.025408716352405773
3215,2024-12-29 20:23:14,0.018956126106225286,0.025371741658585373
3216,2024-12-29 20:28:14,0.019154902500626264,0.025586471061757154
3217,2024-12-29 20:33:14,0.01907745478768973,0.025502872158803744
3218,2024-12-29 20:38:14,0.019043149501451105,0.02546587398518768
3219,2024-12-29 20:43:14,0.019293659134922717,0.025736524332409083
3220,2024-12-29 20:48:14,0.01920736631602986,0.025643297597769697
3221,2024-12-29 20:53:14,0.019121060488693886,0.025550070863130315
3222,2024-12-29 20:58:14,0.019155584381607808,0.02558736155698607
3223,2024-12-29 21:03:14,0.01917284554695414,0.025606006903913948
3224,2024-12-29 21:08:14,0.019086754840902567,0.025513067244343428
3225,2024-12-29 21:13:14,0.019190326724046927,0.025624939551233697
3226,2024-12-29 21:18:14,0.01923368676957756,0.025671828484737466
3227,2024-12-29 21:23:14,0.019259574947634955,0.025699796656155828
3228,2024-12-29 21:28:14,0.019078544601287807,0.025504294721218405
3229,2024-12-29 21:33:14,0.019346072320793183,0.025793299607653995
3230,2024-12-29 21:38:14,0.01919074886517013,0.025625490318755908
3231,2024-12-29 21:43:14,0.019199379051181645,0.025634813057028027
3232,2024-12-29 21:48:14,0.019138753434017844,0.02556927852287014
3233,2024-12-29 21:53:14,0.01904380434377277,0.025466728561002804
3234,2024-12-29 21:58:14,0.018931571443215237,0.025345533151523224
3235,2024-12-29 22:03:14,0.019233898494405096,0.02567210401011649
3236,2024-12-29 22:08:14,0.019121702691760778,0.02555090841257898
3237,2024-12-29 22:13:14,0.018966519225595623,0.02538336181339891
3238,2024-12-29 22:18:14,0.019096206367691583,0.025523460476815703
3239,2024-12-29 22:23:14,0.01912229338457452,0.025551680072273913
3240,2024-12-29 22:28:14,0.01906224168409276,0.025486904440892674
3241,2024-12-29 22:33:14,0.018889747781751464,0.02530067992384501
3242,2024-12-29 22:38:14,0.018898556493763957,0.025310229281966287
3243,2024-12-29 22:43:14,0.018959166316365045,0.025375709872183048
3244,2024-12-29 22:48:14,0.01906292867847925,0.025487798973270446
3245,2024-12-29 22:53:14,0.019028398217161756,0.025450507357746982
3246,2024-12-29 22:58:14,0.019123506435703264,0.025553261293475966
3247,2024-12-29 23:03:14,0.019123506435703264,0.025553261293475966
3248,2024-12-29 23:08:14,0.019183923486006227,0.0256185217753475
3249,2024-12-29 23:13:14,0.019114874907728337,0.02554393836749432
3250,2024-12-29 23:18:14,0.019114874907728337,0.02554393836749432
3251,2024-12-29 23:23:14,0.01906292867847925,0.025487798973270446
3252,2024-12-29 23:28:14,0.019114720460748656,0.025543736396555643
3253,2024-12-29 23:33:14,0.019097457054458374,0.02552509058879391
3254,2024-12-29 23:38:14,0.019261273380136383,0.025702011177559055
3255,2024-12-29 23:43:14,0.019028233431820894,0.025450293027697565
3256,2024-12-29 23:48:14,0.019235384737509933,0.025674042494241107
3257,2024-12-29 23:53:14,0.01918343435031688,0.025617884412245173
3258,2024-12-29 23:58:14,0.019192064797796057,0.025627207294980903
3259,2024-12-30 00:03:14,0.01930407434457927,0.025748177624462295
3260,2024-12-30 00:08:14,0.019355664937969395,0.025803881427838824
3261,2024-12-30 00:13:14,0.019329596946402072,0.025775673312764605
3262,2024-12-30 00:18:14,0.019234678241459913,0.02567312213755408
3263,2024-12-30 00:23:14,0.019096398715473462,0.025523711631970977
3264,2024-12-30 00:28:14,0.019217230479869424,0.02565423102005132
3265,2024-12-30 00:33:14,0.01901870767157172,0.02543980631106218
3266,2024-12-30 00:38:14,0.01933803675140078,0.025784750408131673
