,#,Date-Time (EST/EDT),"Differential Pressure , kPa","Absolute Pressure , kPa","Temperature , °C","Water Level , m","Barometric Pressure , kPa",Rh_ft,tau_b_Rh_Pa,tau_b_h_Pa,tau_st_Rh,tau_st_h
1515,1516,2024-12-23 22:43:14,0.8769811391830444,96.96397961162475,,,96.0869984724417,,,,,
1516,1517,2024-12-23 22:48:14,0.8974370360374451,96.97043752965138,,,96.07300049361393,,,,,
1517,1518,2024-12-23 22:53:14,0.9023159742355347,96.96830944095038,,,96.06599346671484,,,,,
1518,1519,2024-12-23 22:58:14,0.9039860963821411,96.95099002090801,,,96.04700392452587,,,,,
1519,1520,2024-12-23 23:03:14,0.9061099290847778,96.95311851908703,,,96.04700859000225,,,,,
1520,1521,2024-12-23 23:08:14,0.9117844700813293,96.94878858665113,,,96.0370041165698,,,,,
1521,1522,2024-12-23 23:13:14,0.9244419932365417,96.95744814330327,,,96.03300615006673,,,,,
1522,1523,2024-12-23 23:18:14,0.9134545922279358,96.94445896243492,,,96.03100437020699,,,,,
1523,1524,2024-12-23 23:23:14,0.9199247360229492,96.9379246796946,,,96.01799994367165,,,,,
1524,1525,2024-12-23 23:28:14,0.9169329404830933,96.92493580684831,,,96.00800286636522,,,,,
1525,1526,2024-12-23 23:33:14,0.9116069078445435,96.92060618256622,,,96.00899927472167,,,,,
1526,1527,2024-12-23 23:38:14,0.8944255113601685,96.8924294809916,,,95.99800396963143,,,,,
1527,1528,2024-12-23 23:43:14,0.915414035320282,96.90541794231461,,,95.99000390699433,,,,,
1528,1529,2024-12-23 23:48:14,0.94172203540802,96.922729349639,,,95.98100731423098,,,,,
1529,1530,2024-12-23 23:53:14,0.9237450361251831,96.90974736092903,,,95.98600232480385,,,,,
1530,1531,2024-12-23 23:58:14,0.9310765266418457,96.91407698502323,,,95.98300045838138,,,,,
1531,1532,2024-12-24 00:03:14,0.9525056481361389,96.93350841861064,,,95.9810027704745,,,,,
1532,1533,2024-12-24 00:08:14,0.9608497619628906,96.924849479576,,,95.9639997176131,,,,,
1533,1534,2024-12-24 00:13:14,0.9705089330673218,96.93350841861064,,,95.96299948554332,,,,,
1534,1535,2024-12-24 00:18:14,0.9848300814628601,96.937837836758,,,95.95300775529515,,,,,
1535,1536,2024-12-24 00:23:14,0.9801812767982483,96.92917900046325,,,95.948997723665,,,,,
1536,1537,2024-12-24 00:28:14,0.9708639979362488,96.91186800596661,,,95.94100400803036,,,,,
1537,1538,2024-12-24 00:33:14,0.9881834983825684,96.91619074602114,,,95.92800724763858,,,,,
1538,1539,2024-12-24 00:38:14,0.9853166341781616,96.90532636634195,,,95.92000973216379,,,,,
1539,1540,2024-12-24 00:43:14,0.9933188557624817,96.90532636634195,,,95.91200751057947,,,,,
1540,1541,2024-12-24 00:48:14,0.9936607480049133,96.8966679425499,,,95.90300719454498,,,,,
1541,1542,2024-12-24 00:53:14,1.0033330917358398,96.89233862791399,,,95.88900553617815,,,,,
1542,1543,2024-12-24 00:58:14,1.01266348361969,96.8966679425499,,,95.8840044589302,,,,,
1543,1544,2024-12-24 01:03:14,1.024755597114563,96.9117634211081,,,95.88700782399354,,,,,
1544,1545,2024-12-24 01:08:14,1.035295844078064,96.91830773489677,,,95.88301189081871,,,,,
1545,1546,2024-12-24 01:13:14,1.0384258031845093,96.92042174005886,,,95.88199593687435,,,,,
1546,1547,2024-12-24 01:18:14,1.0314362049102783,96.90744088835561,,,95.87600468344533,,,,,
1547,1548,2024-12-24 01:23:14,1.0234471559524536,96.89445335855955,,,95.87100620260709,,,,,
1548,1549,2024-12-24 01:28:14,1.052424669265747,96.92042174005886,,,95.86799707079311,,,,,
1549,1550,2024-12-24 01:33:14,1.0567512512207031,96.92475105364407,,,95.86799980242337,,,,,
1550,1551,2024-12-24 01:38:14,1.056422472000122,96.92042174005886,,,95.86399926805873,,,,,
1551,1552,2024-12-24 01:43:14,1.0727359056472778,96.93773858344014,,,95.86500267779286,,,,,
1552,1553,2024-12-24 01:48:14,1.0810669660568237,96.94206799976524,,,95.86100103370842,,,,,
1553,1554,2024-12-24 01:53:14,1.0770624876022339,96.94206799976524,,,95.86500551216301,,,,,
1554,1555,2024-12-24 01:58:14,1.0777398347854614,96.93773858344014,,,95.85999874865468,,,,,
1555,1556,2024-12-24 02:03:14,1.106368899345398,96.9723725784224,,,95.866003679077,,,,,
1556,1557,2024-12-24 02:08:14,1.1192433834075928,96.9832478653951,,,95.86400448198751,,,,,
1557,1558,2024-12-24 02:13:14,1.1279032230377197,96.99190659740682,,,95.8640033743691,,,,,
1558,1559,2024-12-24 02:18:14,1.1132532358169556,96.97025971600756,,,95.8570064801906,,,,,
1559,1560,2024-12-24 02:23:14,1.119585394859314,96.97458903064347,,,95.85500363578416,,,,,
1560,1561,2024-12-24 02:28:14,1.1213672161102295,96.9723725784224,,,95.85100536231216,,,,,
1561,1562,2024-12-24 02:33:14,1.111372709274292,96.9723725784224,,,95.8609998691481,,,,,
1562,1563,2024-12-24 02:38:14,1.1240302324295044,96.98103120559281,,,95.85700097316331,,,,,
1563,1564,2024-12-24 02:43:14,1.1443415880203247,96.99834835719378,,,95.85400676917345,,,,,
1564,1565,2024-12-24 02:48:14,1.1360105276107788,96.99401914634845,,,95.85800861873767,,,,,
1565,1566,2024-12-24 02:53:14,1.1619832515716553,97.01999492511982,,,95.85801167354816,,,,,
1566,1567,2024-12-24 02:58:14,1.1616610288619995,97.01566561153463,,,95.85400458267263,,,,,
1567,1568,2024-12-24 03:03:14,1.183866024017334,97.03087145652898,,,95.84700543251165,,,,,
1568,1569,2024-12-24 03:08:14,1.1755350828170776,97.02654203915317,,,95.8510069563361,,,,,
1569,1570,2024-12-24 03:13:14,1.1698802709579468,97.01788310166167,,,95.84800283070372,,,,,
1570,1571,2024-12-24 03:18:14,1.176988124847412,97.01999492511982,,,95.8430068002724,,,,,
1571,1572,2024-12-24 03:23:14,1.1636664867401123,97.00267767077898,,,95.83901118403887,,,,,
1572,1573,2024-12-24 03:28:14,1.1636664867401123,97.00267767077898,,,95.83901118403887,,,,,
1573,1574,2024-12-24 03:33:14,1.1656653881072998,97.00267767077898,,,95.83701228267168,,,,,
1574,1575,2024-12-24 03:38:14,1.181998610496521,97.0070068816243,,,95.82500827112779,,,,,
1575,1576,2024-12-24 03:43:14,1.1904479265213013,97.01344492695614,,,95.82299700043484,,,,,
1576,1577,2024-12-24 03:48:14,1.1784545183181763,97.00045729848584,,,95.82200278016767,,,,,
1577,1578,2024-12-24 03:53:14,1.1961158514022827,97.00911571746603,,,95.81299986606375,,,,,
1578,1579,2024-12-24 03:58:14,1.18744957447052,97.00045729848584,,,95.81300772401532,,,,,
1579,1580,2024-12-24 04:03:14,1.1967799663543701,97.00478640523605,,,95.80800643888168,,,,,
1580,1581,2024-12-24 04:08:14,1.1951229572296143,96.99612808899575,,,95.80100513176613,,,,,
1581,1582,2024-12-24 04:13:14,1.1994495391845703,97.00045729848584,,,95.80100775930127,,,,,
1582,1583,2024-12-24 04:18:14,1.2227723598480225,97.01777413644623,,,95.79500177659821,,,,,
1583,1584,2024-12-24 04:23:14,1.2277696132659912,97.01777413644623,,,95.79000452318024,,,,,
1584,1585,2024-12-24 04:28:14,1.2356468439102173,97.02865365503014,,,95.79300681111992,,,,,
1585,1586,2024-12-24 04:33:14,1.2319843769073486,97.01999492511982,,,95.78801054821247,,,,,
1586,1587,2024-12-24 04:38:14,1.2424260377883911,97.02643265816631,,,95.78400662037792,,,,,
1587,1588,2024-12-24 04:43:14,1.2526376247406006,97.04164169852567,,,95.78900407378507,,,,,
1588,1589,2024-12-24 04:48:14,1.2446420192718506,97.04164169852567,,,95.79699967925382,,,,,
1589,1590,2024-12-24 04:53:14,1.2619549036026,97.05895926108617,,,95.79700435748357,,,,,
1590,1591,2024-12-24 04:58:14,1.2363109588623047,97.03731228220056,,,95.80100132333826,,,,,
1591,1592,2024-12-24 05:03:14,1.2360939979553223,97.0350910771465,,,95.79899707919118,,,,,
1592,1593,2024-12-24 05:08:14,1.2587329149246216,97.05673753555654,,,95.79800462063191,,,,,
1593,1594,2024-12-24 05:13:14,1.2290912866592407,97.0350910771465,,,95.80599979048726,,,,,
1594,1595,2024-12-24 05:18:14,1.2260863780975342,97.0350910771465,,,95.80900469904897,,,,,
1595,1596,2024-12-24 05:23:14,1.2417291402816772,97.05673753555654,,,95.81500839527486,,,,,
1596,1597,2024-12-24 05:28:14,1.2473970651626587,97.06539595453673,,,95.81799888937407,,,,,
1597,1598,2024-12-24 05:33:14,1.275046467781067,97.08704241294676,,,95.81199594516569,,,,,
1598,1599,2024-12-24 05:38:14,1.2962453365325928,97.10225321885741,,,95.80600788232482,,,,,
1599,1600,2024-12-24 05:43:14,1.3045631647109985,97.11957098689771,,,95.81500782218671,,,,,
1600,1601,2024-12-24 05:48:14,1.3145642280578613,97.11957098689771,,,95.80500675883985,,,,,
1601,1602,2024-12-24 05:53:14,1.2929050922393799,97.1109121542475,,,95.81800706200812,,,,,
1602,1603,2024-12-24 05:58:14,1.3058979511260986,97.12390040322282,,,95.81800245209672,,,,,
1603,1604,2024-12-24 06:03:14,1.2978957891464233,97.12390040322282,,,95.8260046140764,,,,,
1604,1605,2024-12-24 06:08:14,1.2902355194091797,97.1152415705726,,,95.82500605116343,,,,,
1605,1606,2024-12-24 06:13:14,1.2919056415557861,97.1109121542475,,,95.81900651269171,,,,,
1606,1607,2024-12-24 06:18:14,1.2896831035614014,97.10868917957646,,,95.81900607601506,,,,,
1607,1608,2024-12-24 06:23:14,1.2710485458374023,97.08704241294676,,,95.81599386710936,,,,,
1608,1609,2024-12-24 06:28:14,1.2857050895690918,97.09570114014662,,,95.80999605057752,,,,,
1609,1610,2024-12-24 06:33:14,1.2700425386428833,97.08704241294676,,,95.81699987430387,,,,,
1610,1611,2024-12-24 06:38:14,1.2690430879592896,97.08704241294676,,,95.81799932498747,,,,,
1611,1612,2024-12-24 06:43:14,1.2866847515106201,97.10868917957646,,,95.82200442806584,,,,,
1612,1613,2024-12-24 06:48:14,1.273027777671814,97.1000304523766,,,95.82700267470479,,,,,
1613,1614,2024-12-24 06:53:14,1.2860140800476074,97.11301849180644,,,95.82700441175884,,,,,
1614,1615,2024-12-24 06:58:14,1.289347767829895,97.11734780403643,,,95.82800003620653,,,,,
1615,1616,2024-12-24 07:03:14,1.2796820402145386,97.10868917957646,,,95.82900713936192,,,,,
1616,1617,2024-12-24 07:08:14,1.2713510990142822,97.10435976460658,,,95.8330086655923,,,,,
1617,1618,2024-12-24 07:13:14,1.2766836881637573,97.10868917957646,,,95.8320054914127,,,,,
1618,1619,2024-12-24 07:18:14,1.2760130167007446,97.11301849180644,,,95.8370054751057,,,,,
1619,1620,2024-12-24 07:23:14,1.327300786972046,97.16930047545526,,,95.84199968848321,,,,,
1620,1621,2024-12-24 07:28:14,1.3768131732940674,97.21482050906741,,,95.83800733577334,,,,,
1621,1622,2024-12-24 07:33:14,1.3816986083984375,97.22570201927306,,,95.84400341087462,,,,,
1622,1623,2024-12-24 07:38:14,1.4045677185058594,97.24957104613252,,,95.84500332762666,,,,,
1623,1624,2024-12-24 07:43:14,1.4297776222229004,97.26477776953159,,,95.83500014730869,,,,,
1624,1625,2024-12-24 07:48:14,1.448096513748169,97.2820977042668,,,95.83400119051863,,,,,
1625,1626,2024-12-24 07:53:14,1.4593009948730469,97.29730281020758,,,95.83800181533454,,,,,
1626,1627,2024-12-24 07:58:14,1.5034807920455933,97.33848795109587,,,95.83500715905028,,,,,
1627,1628,2024-12-24 08:03:14,1.5250149965286255,97.35802007344813,,,95.8330050769195,,,,,
1628,1629,2024-12-24 08:08:14,1.5505340099334717,97.3905350415449,,,95.84000103161142,,,,,
1629,1630,2024-12-24 08:13:14,1.5780715942382812,97.41006426442235,,,95.83199267018406,,,,,
1630,1631,2024-12-24 08:18:14,1.5959171056747437,97.43392206080205,,,95.8380049551273,,,,,
1631,1632,2024-12-24 08:23:14,1.6051160097122192,97.44911700792014,,,95.84400099820792,,,,,
1632,1633,2024-12-24 08:28:14,1.6479610204696655,97.48596469689416,,,95.83800367642449,,,,,
1633,1634,2024-12-24 08:33:14,1.6670163869857788,97.49902130946643,,,95.83200492248065,,,,,
1634,1635,2024-12-24 08:38:14,1.6958558559417725,97.5358649590574,,,95.84000910311563,,,,,
1635,1636,2024-12-24 08:43:14,1.7217035293579102,97.55971410917245,,,95.83801057981454,,,,,
1636,1637,2024-12-24 08:48:14,1.7577431201934814,97.59874528559246,,,95.84100216539898,,,,,
1637,1638,2024-12-24 08:53:14,1.8079196214675903,97.63991802195808,,,95.83199840049049,,,,,
1638,1639,2024-12-24 08:58:14,1.8709245920181274,97.70493442405372,,,95.83400983203559,,,,,
1639,1640,2024-12-24 09:03:14,1.9336140155792236,97.76561550899658,,,95.83200149341735,,,,,
1640,1641,2024-12-24 09:08:14,1.9712973833084106,97.8002980198138,,,95.82900063650538,,,,,
1641,1642,2024-12-24 09:13:14,2.0129785537719727,97.84797359033186,,,95.83499503655989,,,,,
1642,1643,2024-12-24 09:18:14,2.069967031478882,97.89997199724417,,,95.83000496576528,,,,,
1643,1644,2024-12-24 09:23:14,2.132807731628418,97.96280676929378,,,95.82999903766536,,,,,
1644,1645,2024-12-24 09:28:14,2.1851344108581543,98.0191424611359,,,95.83400805027775,,,,,
1645,1646,2024-12-24 09:33:14,2.257805347442627,98.0798100078687,,,95.82200466042607,,,,,
1646,1647,2024-12-24 09:38:14,2.214460611343384,98.04945990898268,,,95.8349992976393,,,,,
1647,1648,2024-12-24 09:43:14,2.171602249145508,98.01261071090873,,,95.84100846176322,,,,,
1648,1649,2024-12-24 09:48:14,2.144906520843506,97.97791068067494,,,95.83300415983143,,,,,
1649,1650,2024-12-24 09:53:14,2.0105061531066895,97.84351849110796,,,95.83301233800127,,,,,
1650,1651,2024-12-24 09:58:14,2.0943353176116943,97.91934053508157,,,95.82500521746988,,,,,
1651,1652,2024-12-24 10:03:14,1.3981698751449585,97.21717295921394,,,95.81900308406898,,,,,
1652,1653,2024-12-24 10:08:14,0.8330643177032471,96.65807140302901,,,95.82500708532577,,,,,
1653,1654,2024-12-24 10:13:14,0.3595600128173828,96.18356391537195,,,95.82400390255457,,,,,
1654,1655,2024-12-24 10:18:14,0.012065772898495197,95.82607097828853,,,95.81400520539003,,,,,
1655,1656,2024-12-24 10:23:14,-0.23852750658988953,95.57048317232375,,,95.80901067891364,,,,,
1656,1657,2024-12-24 10:28:14,-0.24243326485157013,95.55957132364149,,,95.80200458849306,,,,,
1657,1658,2024-12-24 10:33:14,-0.20436197519302368,95.60064267541644,,,95.80500465060946,,,,,
1658,1659,2024-12-24 10:38:14,-0.2125285565853119,95.58747585544205,0.1304357945919037,0.20026711142751805,95.80000441202736,0.1512053227907839,4.004479906023429,5.303818733011768,0.02004416701816181,0.026547924078388737
1659,1660,2024-12-24 10:43:14,-0.23644311726093292,95.56356051886189,0.2413977086544037,0.19780614160850266,95.80000363612282,0.1489299392873625,3.9442475339016205,5.2386806169613145,0.019742774265438218,0.026222007614995074
1660,1661,2024-12-24 10:48:14,-0.2602919340133667,95.52872036400473,0.4626806676387787,0.1953452884960619,95.7890122980181,0.1466534707319602,3.8840106496859934,5.173578075567076,0.019441441683877486,0.02589638019176288
1661,1662,2024-12-24 10:53:14,-0.2660650908946991,95.52193917032723,0.7930639386177063,0.1947831026580705,95.78800426122193,0.14613323994415992,3.870305121312243,5.158785503220798,0.019373085925664845,0.025822665576321558
1662,1663,2024-12-24 10:58:14,-0.28219443559646606,95.51081346062169,1.121707797050476,0.1931661614995517,95.79300789621816,0.14463661959346377,3.83073141506897,5.116046581180321,0.019175215378552688,0.025609024609488194
1663,1664,2024-12-24 11:03:14,-0.2619357705116272,95.5320714445365,1.557193636894226,0.1952055968093591,95.79400721504813,0.14652420985635778,3.8807991730793674,5.170160749686884,0.019426090574703174,0.025880239231626592
1664,1665,2024-12-24 11:08:14,-0.2408025711774826,95.54919587475098,1.773837924003601,0.19738545602237048,95.78999844592846,0.14854085911578468,3.9342443581041326,5.227939446092116,0.019693732770599198,0.02616961048190373
1665,1666,2024-12-24 11:13:14,-0.22496254742145538,95.56404260419406,2.0974462032318115,0.19900278581206018,95.78900515161551,0.1500364910423888,3.973901082544713,5.270833651691676,0.019892391948852478,0.026384524103330517
1666,1667,2024-12-24 11:18:14,-0.21684856712818146,95.56815736399322,2.3122899532318115,0.19977630592336712,95.7850059311214,0.15075162485337606,3.9928673812344604,5.291354545868202,0.019987418433272685,0.026487360407740294
1667,1668,2024-12-24 11:23:14,-0.20807704329490662,95.56793465421978,2.5264623165130615,0.20069041327697743,95.77601169751469,0.15159658275783802,4.015269326559699,5.315595153308118,0.020099633015906143,0.02660880333378902
1668,1669,2024-12-24 11:28:14,-0.22396966814994812,95.54603652483767,2.7399632930755615,0.1990732458046601,95.77000619298762,0.1501016374907831,3.9756921285607256,5.272786823536288,0.019901581508616144,0.026394598312156962
1669,1670,2024-12-24 11:33:14,-0.1981416791677475,95.57386442767368,3.0589635372161865,0.20174514391832107,95.77200610684143,0.15257132267511744,4.041128614801456,5.343586590788121,0.020229222246151122,0.026749111706239715
1670,1671,2024-12-24 11:38:14,-0.2183346003293991,95.54967023139393,3.3765599727630615,0.1996357149635515,95.76800483172333,0.1506216546218564,3.9895038517909875,5.287735391047588,0.019970850982611515,0.02646960109655883
1671,1672,2024-12-24 11:43:14,-0.2282436490058899,95.54076037598198,3.5874974727630615,0.19865129258678707,95.76900402498786,0.14971149011865265,3.96540318410951,5.261670079743407,0.019850229889469558,0.02633915287706236
1672,1673,2024-12-24 11:48:14,-0.23215599358081818,95.5318472023749,3.7978246212005615,0.19822937462536724,95.76400319595572,0.14932134032570837,3.955073217656123,5.2504999541484185,0.019798532971737833,0.026283254630092578
1673,1674,2024-12-24 11:53:14,-0.2247389853000641,95.52726568996454,4.007541656494141,0.19900274909067958,95.7520046752646,0.1500364570899944,3.974015624634588,5.270985796187109,0.0198933597706134,0.026385808887951955
1674,1675,2024-12-24 11:58:14,-0.231031596660614,95.52497403727808,4.112186431884766,0.1983698883122398,95.7560056339387,0.1494512779733064,3.958515499654487,5.254222568033073,0.01981576667884302,0.026301892337150735
1675,1676,2024-12-24 12:03:14,-0.2356540709733963,95.51834590655304,4.216678619384766,0.19787765329960375,95.75399997752643,0.14899607495553926,3.946457369639175,5.241183188108503,0.019755401396502444,0.026236613746356188
1676,1677,2024-12-24 12:08:14,-0.22861844301223755,95.52038869257301,4.321048736572266,0.19858071747177272,95.74900713558525,0.14964623137230734,3.963676197769587,5.259802775925639,0.019841590041114094,0.026329812318109328
1677,1678,2024-12-24 12:13:14,-0.22792145609855652,95.50508806610728,4.425266265869141,0.19865099430861818,95.73300952220583,0.14971121431160872,3.9653948628093705,5.26166083112377,0.019850184762598852,0.026339101973300076
1678,1679,2024-12-24 12:18:14,-0.2368573695421219,95.48315510136301,4.633274078369141,0.19773679300836275,95.72001247090513,0.1488658031336649,3.9429954432357563,5.237437056594957,0.0197380324727438,0.0262178093242199
1679,1680,2024-12-24 12:23:14,-0.23314885795116425,95.48085895612721,4.737064361572266,0.19815860429554819,95.71400781407837,0.14925589519241744,3.9533232495166084,5.248603523789995,0.019789716421131354,0.02627368641192071
1680,1681,2024-12-24 12:28:14,-0.23677845299243927,95.47422635984556,4.840732574462891,0.19780695303057985,95.711004812838,0.1489306897149426,3.9447043963629955,5.239282506140226,0.019746554113849377,0.026227003377142805
1681,1682,2024-12-24 12:33:14,-0.24674668908119202,95.46325735469857,4.944278717041016,0.19675214702726376,95.71000404377976,0.14795506378260828,3.9188573538230678,5.211336324325955,0.019617148210688603,0.026087082998903936
1682,1683,2024-12-24 12:38:14,-0.233438178896904,95.47856230983442,4.840732574462891,0.1980882131233694,95.71200048873132,0.14919079970847882,3.951593889972433,5.24673219919323,0.019781041807908583,0.026264295339282814
1683,1684,2024-12-24 12:43:14,-0.23211653530597687,95.46989040985672,4.840732574462891,0.19822884316976422,95.7020069451627,0.14932084886378028,3.9550384820551185,5.250457045719733,0.01979828488042464,0.026282941320352828
1684,1685,2024-12-24 12:48:14,-0.2307751625776291,95.47422635984556,4.840732574462891,0.19836947321615897,95.70500152242319,0.1494508941259723,3.95848297102161,5.254181892246233,0.019815527436757654,0.026301587301422825
1685,1686,2024-12-24 12:53:14,-0.24015161395072937,95.46785115929454,4.737064361572266,0.19745545631650271,95.70800277324527,0.14860560282209645,3.9360990323876366,5.229979326401828,0.01970349469043933,0.02618045659952729
1686,1687,2024-12-24 12:58:14,-0.2321494072675705,95.46785115929454,4.737064361572266,0.19822891909345278,95.70000056656211,0.14932091907398026,3.955045529379824,5.250465943528813,0.019798337884123288,0.02628300939316006
1687,1688,2024-12-24 13:03:14,-0.23585790395736694,95.47014756344855,4.633274078369141,0.19787742215358903,95.70600546740592,0.148995861187974,3.946440279488958,5.24116188840415,0.019755276796458564,0.026236455262888553
1688,1689,2024-12-24 13:08:14,-0.2508694529533386,95.45714012827398,4.633274078369141,0.19633050155609974,95.70800958122732,0.14756500814987103,3.9085414008316866,5.200188738503019,0.01956556080302492,0.02603134993753331
1689,1690,2024-12-24 13:13:14,-0.2272244691848755,95.47677897791083,4.529331207275391,0.1987212341978493,95.7040034470957,0.1497761621157504,3.967111921785545,5.263517012066119,0.01985876913644027,0.02634837918595973
1690,1691,2024-12-24 13:18:14,-0.23597626388072968,95.46402613861069,4.321048736572266,0.1978775762514259,95.70000240249142,0.14899600370014193,3.9464536327663886,5.241178691020852,0.01975537637047112,0.026236582841448336
1691,1692,2024-12-24 13:23:14,-0.23335270583629608,95.45764904977639,4.216678619384766,0.19815890888659418,95.69100175561269,0.14925617686626544,3.953346686037267,5.248632801693034,0.019789888329476524,0.026273905446944024
1692,1693,2024-12-24 13:28:14,-0.24402450025081635,95.43597189447013,4.216678619384766,0.19703388653863238,95.67999639472094,0.14821567570883754,3.925786943526769,5.218834347354908,0.01965192819848215,0.026124738644592662
1693,1694,2024-12-24 13:33:14,-0.23207050561904907,95.43393067953735,4.112186431884766,0.1982292607440306,95.6660011851564,0.14932123501429861,3.955071052234337,5.250497766104419,0.01979852426399806,0.02628324650743261
1694,1695,2024-12-24 13:38:14,-0.23975051939487457,95.42525999119431,4.112186431884766,0.1974558091188798,95.66501051058918,0.14860592912875756,3.9361247476372356,5.230011355496814,0.019703681752618423,0.02618069444398289
1695,1696,2024-12-24 13:43:14,-0.24308422207832336,95.42092464702279,4.112186431884766,0.19710424019835673,95.66400886910111,0.14828075111960384,3.927511758796741,5.220699350675177,0.01966056635309918,0.026134079869687566
1696,1697,2024-12-24 13:48:14,-0.22741515934467316,95.42959523262594,4.112186431884766,0.19872145723276288,95.65701039197062,0.14977636834499533,3.9671261672417453,5.263534572854712,0.019858870458498063,0.026348506911446065
1697,1698,2024-12-24 13:53:14,-0.23408256471157074,95.42092464702279,4.112186431884766,0.19801831939171674,95.65500721173436,0.1491261632761875,3.9499041877596466,5.244910563211437,0.019772659673875675,0.026255277762855418
1698,1699,2024-12-24 13:58:14,-0.24174284934997559,95.42525999119431,4.112186431884766,0.19724486776656594,95.66700284054428,0.14841082524761487,3.930957031790175,5.224424152603832,0.019677812900646807,0.026152725699405695
1699,1700,2024-12-24 14:03:14,-0.23007160425186157,95.43393067953735,4.112186431884766,0.19844020209634447,95.66400228378922,0.14951629799322827,3.9602376847046177,5.256084968997403,0.019824387692739302,0.02631121525200981
1700,1701,2024-12-24 14:08:14,-0.2187422662973404,95.43826602370888,4.112186431884766,0.19963553642612294,95.65700829000622,0.1506214895692961,3.9895108902822476,5.287745785390972,0.019970925204520866,0.026469704804613914
1701,1702,2024-12-24 14:13:14,-0.2224178910255432,95.42959523262594,4.112186431884766,0.19921365372149522,95.65201312365149,0.1502314540254211,3.979180020136586,5.276571379605006,0.01991921033504171,0.02641376731545952
1702,1703,2024-12-24 14:18:14,-0.233083114027977,95.42092464702279,4.112186431884766,0.198158946959926,95.65400776105076,0.1492562120749875,3.9533487898583526,5.248635365140092,0.01978990286301953,0.026273923592573547
1703,1704,2024-12-24 14:23:14,-0.22803981602191925,95.42296560128638,4.216678619384766,0.19865110616382745,95.6510054173083,0.14971131774008065,3.9654019972676333,5.261669625465964,0.01985023549403678,0.02633916592297274
1704,1705,2024-12-24 14:28:14,-0.23970448970794678,95.41429473916386,4.216678619384766,0.1974557699191181,95.65399922887181,0.14860589287292775,3.9361226211843388,5.230008767731706,0.019703667123220317,0.026180676195474428
1705,1706,2024-12-24 14:33:14,-0.23936915397644043,95.43163636066899,4.216678619384766,0.1975260838158657,95.67100551464543,0.14867092565558543,3.937845143770683,5.231871171127839,0.019712289825031204,0.026189999120621386
1706,1707,2024-12-24 14:38:14,-0.23435872793197632,95.44464265385274,4.216678619384766,0.19801828109309896,95.67900138178472,0.1491261278580693,3.9499020794128104,5.244907994900768,0.019772645121164507,0.026255259596650104
1707,1708,2024-12-24 14:43:14,-0.2266852855682373,95.45331361871513,4.216678619384766,0.19879173395732266,95.67999890428337,0.14984134923492276,3.968846140016078,5.26539443225823,0.0198674763802518,0.02635781177326666
1708,1709,2024-12-24 14:48:14,-0.23664695024490356,95.45535510291174,4.321048736572266,0.19780726212939123,95.69200205315664,0.1489309755788005,3.9447312344514893,5.239316282530373,0.01974675429350354,0.02622725989378224
1709,1710,2024-12-24 14:53:14,-0.23763982951641083,95.46836165646016,4.321048736572266,0.19766663388532188,95.70600148597657,0.14880091641422105,3.9412863604294843,5.235591465549416,0.01972950975215418,0.026208613998450044
1710,1711,2024-12-24 14:58:14,-0.2483116239309311,95.45969062076121,4.321048736572266,0.19661192205480169,95.70800224469214,0.1478253484129686,3.915446513809828,5.207655338192235,0.019600159215487994,0.026068769783458554
1711,1712,2024-12-24 15:03:14,-0.23664695024490356,95.45535510291174,4.321048736572266,0.19780726212939123,95.69200205315664,0.1489309755788005,3.9447312344514893,5.239316282530373,0.01974675429350354,0.02622725989378224
1712,1713,2024-12-24 15:08:14,-0.23798175156116486,95.46402613861069,4.321048736572266,0.19766663388532188,95.70200789017186,0.14880091641422105,3.9412863604294843,5.235591465549416,0.01972950975215418,0.026208613998450044
1713,1714,2024-12-24 15:13:14,-0.23594339191913605,95.46606711181046,4.425266265869141,0.19787753772715186,95.7020105037296,0.14899596807227167,3.9464501646706758,5.241174318013478,0.019755350383845884,0.02623654949506022
1714,1715,2024-12-24 15:18:14,-0.24363654851913452,95.46836165646016,4.321048736572266,0.19710412090904442,95.7119982049793,0.1482806407807401,3.92750583200724,5.220692197625585,0.019660526419040855,0.02613403041712124
1715,1716,2024-12-24 15:23:14,-0.24363654851913452,95.46836165646016,4.321048736572266,0.19710412090904442,95.7119982049793,0.1482806407807401,3.92750583200724,5.220692197625585,0.019660526419040855,0.02613403041712124
1716,1717,2024-12-24 15:28:14,-0.2523094415664673,95.45969062076121,4.321048736572266,0.19619003732259357,95.71200006232768,0.14743505975545979,3.9051089473516503,5.196480887249362,0.019548410852238404,0.026012832097461955
1717,1718,2024-12-24 15:33:14,-0.2450173795223236,95.47499097950117,4.216678619384766,0.19696357264188483,95.7200083590235,0.14815063610241178,3.9240642401993564,5.216971943958777,0.019643304591907315,0.026115415719445714
1718,1719,2024-12-24 15:38:14,-0.24305792152881622,95.47294898256082,4.112186431884766,0.19710424019835673,95.71600690408964,0.14828075111960384,3.927511758796741,5.220699350675177,0.01966056635309918,0.026134079869687566
1719,1720,2024-12-24 15:43:14,-0.24376806616783142,95.46223559976227,4.007541656494141,0.19703396628974404,95.7060036659301,0.1482157494772137,3.9257905422684956,5.218838646326481,0.019651951833631682,0.026124767636186635
