,#,Date-Time (EST/EDT),"Differential Pressure , kPa","Absolute Pressure , kPa","Temperature , °C","Water Level , m","Barometric Pressure , kPa",Rh_ft,tau_b_Rh_Pa,tau_b_h_Pa,tau_st_Rh,tau_st_h
13996,13997,2025-02-05 06:48:14,0.3536027669906616,96.0436131423212,5.562686920166016,0.25799747972537723,95.69001037533054,0.204800620075492,5.424448171363976,6.8334458977563965,0.027153658202127912,0.034206807473976295
13997,13998,2025-02-05 06:53:14,0.36729922890663147,96.06529969532129,5.562686920166016,0.2594038139841721,95.69800046641465,0.20611994511891799,5.459392451887193,6.870694746395793,0.027328581995197925,0.034393267455236035
13998,13999,2025-02-05 06:58:14,0.3599611222743988,96.06096242581722,5.562686920166016,0.2586303301418349,95.70100130354282,0.20539434239591411,5.440173787595629,6.850207879644124,0.027232377362986768,0.03429071446554317
13999,14000,2025-02-05 07:03:14,0.35101208090782166,96.0630105377141,5.665317535400391,0.2577163848943501,95.71199845680628,0.20453689119183785,5.417448832387159,6.825982932944134,0.02711857283144138,0.03416938877328604
14000,14001,2025-02-05 07:08:14,0.35102522373199463,96.07602270499143,5.665317535400391,0.2577163848943501,95.72499748125944,0.20453689119183785,5.417448832387159,6.825982932944134,0.02711857283144138,0.03416938877328604
14001,14002,2025-02-05 07:13:14,0.3753737509250641,96.09337243259435,5.665317535400391,0.2601774816757788,95.71799868166929,0.2068456566643751,5.478599751131306,6.891168561840964,0.02742468105599142,0.03449569388100278
14002,14003,2025-02-05 07:18:14,0.3603622317314148,96.08036016257714,5.665317535400391,0.2587008236069216,95.71999793084572,0.20546047472704418,5.441911248508085,6.852057184502867,0.02724102637622476,0.034299910816372736
14003,14004,2025-02-05 07:23:14,0.35936275124549866,96.08036016257714,5.665317535400391,0.2585601895051257,95.72099741133164,0.2053285405401598,5.438416784978676,6.8483322914230484,0.027223533850377065,0.0342812648102175
14004,14005,2025-02-05 07:28:14,0.37570908665657043,96.09770989018007,5.665317535400391,0.2602477987266768,95.7220008035235,0.206911611927179,5.480346669544824,6.893031008380875,0.02743342575034725,0.034505016884080406
14005,14006,2025-02-05 07:33:14,0.34969040751457214,96.07168535014561,5.665317535400391,0.25757575079255424,95.72199494263104,0.2044049422592268,5.413953978296323,6.822258039864316,0.027101078350527972,0.0341507427671308
14006,14007,2025-02-05 07:38:14,0.34969040751457214,96.07168535014561,5.665317535400391,0.25757575079255424,95.72199494263104,0.2044049422592268,5.413953978296323,6.822258039864316,0.027101078350527972,0.0341507427671308
14007,14008,2025-02-05 07:43:14,0.35302412509918213,96.07602270499143,5.665317535400391,0.257927336047044,95.72299857989225,0.2047348106390774,5.422691008857655,6.831570272563861,0.027144814028877445,0.0341973577825189
14008,14009,2025-02-05 07:48:14,0.37037646770477295,96.09337243259435,5.665317535400391,0.25968526231949307,95.72299596488958,0.20638395511327423,5.466370932582496,6.878131436061598,0.02736346624497635,0.03443043285945943
14009,14010,2025-02-05 07:53:14,0.35474029183387756,96.08674584464688,5.767826080322266,0.25813846124989215,95.732005552813,0.204932888637568,5.427922420750082,6.837143373088422,0.027170950212461117,0.034225191110961437
14010,14011,2025-02-05 07:58:14,0.33001038432121277,96.0630105377141,5.665317535400391,0.25560687336741117,95.7330001533929,0.20255743569879175,5.365020154181098,6.7701095367468485,0.026856126249595078,0.0338896986809574
14011,14012,2025-02-05 08:03:14,0.3353627324104309,96.08036016257714,5.665317535400391,0.2560990927236969,95.7449974301667,0.20301935112770766,5.377254637586319,6.783146662526214,0.026917369417651608,0.033954959702500745
14012,14013,2025-02-05 08:08:14,0.3510383665561676,96.10204745050567,5.665317535400391,0.2577163848943501,95.7510090839495,0.20453689119183785,5.417448832387159,6.825982932944134,0.02711857283144138,0.03416938877328604
14013,14014,2025-02-05 08:13:14,0.33938026428222656,96.09337243259435,5.665317535400391,0.25652099502908476,95.75399216831212,0.203415258047518,5.3877407922744185,6.794321341765673,0.026969860831678624,0.03401089772096648
14014,14015,2025-02-05 08:18:14,0.34604111313819885,96.10204745050567,5.665317535400391,0.2572241655380644,95.75600633736747,0.20407506070446985,5.405216598778963,6.812945807164768,0.027057340925380372,0.034104127751742694
14015,14016,2025-02-05 08:23:14,0.34706029295921326,96.11505972052288,5.665317535400391,0.25729448258896237,95.76799942756367,0.20414103806968634,5.406964102606137,6.814808253704678,0.027066088550189885,0.03411345075482032
14016,14017,2025-02-05 08:28:14,0.35106468200683594,96.12807219601987,5.665317535400391,0.2577163848943501,95.77700751401304,0.20453689119183785,5.417448832387159,6.825982932944134,0.02711857283144138,0.03416938877328604
14017,14018,2025-02-05 08:33:14,0.33739450573921204,96.11939728084847,5.665317535400391,0.2563100438763909,95.78200277510926,0.20321730696277868,5.382497777839995,6.7887340021459455,0.02694361543957705,0.03398292871173362
14018,14019,2025-02-05 08:38:14,0.33606627583503723,96.12807219601987,5.665317535400391,0.2561694097745949,95.79200592018483,0.2030853369339551,5.379002364986136,6.785009109066125,0.02692611816161724,0.03396428270557837
14019,14020,2025-02-05 08:43:14,0.34241151809692383,96.13240965360558,5.665317535400391,0.2568725802835745,95.78999813550865,0.20374516596912765,5.396478870155162,6.803633574465219,0.027013601752681717,0.03405751273635458
14020,14021,2025-02-05 08:48:14,0.3330613672733307,96.11505972052288,5.665317535400391,0.25588814157100304,95.78199835324955,0.20282139054107598,5.372011371480839,6.7775593229064865,0.026891122765739357,0.033926990693267885
14021,14022,2025-02-05 08:53:14,0.3270580470561981,96.11505972052288,5.665317535400391,0.2552552881129214,95.78800167346668,0.20222748025951923,5.35628081772785,6.760797304047302,0.02681237902845124,0.0338430836655693
14022,14023,2025-02-05 08:58:14,0.3343501091003418,96.13036017624063,5.562686920166016,0.25602861176306424,95.79601006714029,0.20295321097810046,5.375516801447162,6.781297509661237,0.02690871795159751,0.03394576350021263
14023,14024,2025-02-05 09:03:14,0.33139121532440186,96.11939728084847,5.665317535400391,0.25574750746920716,95.78800606552407,0.20268941417629172,5.3685157908100996,6.773834429826668,0.026873624647724675,0.033908344687112645
14024,14025,2025-02-05 09:08:14,0.3270185887813568,96.12602280399669,5.562686920166016,0.255255127920727,95.79900421521533,0.20222732991947007,5.356290765023719,6.760810642909569,0.026812476416029005,0.03384321051051978
14025,14026,2025-02-05 09:13:14,0.3263939321041107,96.11939728084847,5.665317535400391,0.2551849710620234,95.79300334874436,0.20216148758635333,5.354532908447986,6.758934857507393,0.02680362937403358,0.03383376066249168
14026,14027,2025-02-05 09:18:14,0.32806408405303955,96.11505972052288,5.665317535400391,0.2553959222147173,95.78699563646984,0.20235946402040286,5.359776594294741,6.76452219712712,0.026829878127079532,0.03386172967172454
14027,14028,2025-02-05 09:23:14,0.32238298654556274,96.10638480535147,5.665317535400391,0.25483338580753356,95.7840018188059,0.20183151629145907,5.345793152036173,6.749622624807843,0.026759880050668327,0.03378714564710356
14028,14029,2025-02-05 09:28:14,0.33206188678741455,96.11505972052288,5.665317535400391,0.25581782452010515,95.78299783373546,0.20275540262275055,5.3702635881396485,6.775696876366579,0.026882373741743362,0.03391766769019027
14029,14030,2025-02-05 09:33:14,0.310363233089447,96.08036016257714,5.665317535400391,0.2535676788913702,95.76999692948769,0.20064351013317963,5.3143271287797464,6.716098587089473,0.026602367968912452,0.03361933159170638
14030,14031,2025-02-05 09:38:14,0.3156958520412445,96.08469751742295,5.665317535400391,0.25413021529855395,95.76900166538171,0.2011715340380982,5.328312588666739,6.73099815940875,0.026672376145133563,0.033693915616327355
14031,14032,2025-02-05 09:43:14,0.3074108958244324,96.08240840456082,5.767826080322266,0.2532865614185916,95.77499750873639,0.20037962696425451,5.3073231782935455,6.708634298470705,0.0265672577204829,0.033581903790763354
14032,14033,2025-02-05 09:48:14,0.3120202124118805,96.07602270499143,5.665317535400391,0.2537786300440642,95.76400249257955,0.20084152306821942,5.319571781406849,6.721685926709204,0.02662862156145096,0.033647300600939255
14033,14034,2025-02-05 09:53:14,0.30271610617637634,96.06072089591083,5.767826080322266,0.2527943396965756,95.75800478973446,0.19991756119601486,5.295084746678381,6.695597145973254,0.026505994903825266,0.03351664275827948
14034,14035,2025-02-05 09:58:14,0.31034350395202637,96.06734789255991,5.665317535400391,0.2535676788913702,95.75700438860788,0.20064351013317963,5.3143271287797464,6.716098587089473,0.026602367968912452,0.03361933159170638
14035,14036,2025-02-05 10:03:14,0.30071720480918884,96.06072089591083,5.767826080322266,0.2525833875299973,95.76000369110164,0.1997195250590142,5.289839493974966,6.690009794902918,0.026479738356843047,0.03348867374435782
14036,14037,2025-02-05 10:08:14,0.2907029390335083,96.04770847291276,5.767826080322266,0.2515989440859653,95.75700553387925,0.1987952933012246,5.265359976248813,6.6639354899080185,0.026357199435722938,0.03335815167939009
14037,14038,2025-02-05 10:13:14,0.3080684244632721,96.07807086173487,5.767826080322266,0.25335687880745106,95.7700024372716,0.20044563424022518,5.309071469529548,6.710496748827483,0.026576009270421915,0.0335912267954039
14038,14039,2025-02-05 10:18:14,0.30639171600341797,96.06939587882285,5.767826080322266,0.25314592664087276,95.76300416281943,0.20024761082292278,5.303826553724403,6.704909397757147,0.026549754409876128,0.03356325778148224
14039,14040,2025-02-05 10:23:14,0.32540765404701233,96.08240840456082,5.767826080322266,0.2551148135289367,95.75700075051381,0.2020956440941812,5.352774193578814,6.757058007746945,0.026794775208334388,0.0338243019114177
14040,14041,2025-02-05 10:28:14,0.30204540491104126,96.05204591299884,5.767826080322266,0.2527240223077162,95.7500005080878,0.1998515496805109,5.293336343152651,6.693734695616476,0.026497242791789312,0.03350731975363893
14041,14042,2025-02-05 10:33:14,0.3087259829044342,96.0737334216488,5.767826080322266,0.2534271961963105,95.76500743874436,0.20051164098646002,5.310819746734787,6.712359199184262,0.02658476075012611,0.033600549800044455
14042,14043,2025-02-05 10:38:14,0.29570019245147705,96.04770847291276,5.767826080322266,0.2520911658079813,95.75200828046128,0.19925742217883666,5.27760007940035,6.676972642405468,0.026418470619713048,0.033423412711873955
14043,14044,2025-02-05 10:43:14,0.310764342546463,96.06276788233323,5.870182037353516,0.25363824997744977,95.75200353978677,0.20070975342984648,5.316051544293089,6.717929684247779,0.02661089706530969,0.033628367563783346
14044,14045,2025-02-05 10:48:14,0.30041471123695374,96.04541767879563,5.870182037353516,0.2525834857649166,95.74500296755868,0.19971961728038606,5.289826536706503,6.689992920711962,0.026479620878160453,0.03348852273109213
14045,14046,2025-02-05 10:53:14,0.3004278838634491,96.05843035713382,5.870182037353516,0.2525834857649166,95.75800247327037,0.19971961728038606,5.289826536706503,6.689992920711962,0.026479620878160453,0.03348852273109213
14046,14047,2025-02-05 10:58:14,0.310764342546463,96.06276788233323,5.870182037353516,0.25363824997744977,95.75200353978677,0.20070975342984648,5.316051544293089,6.717929684247779,0.02661089706530969,0.033628367563783346
14047,14048,2025-02-05 11:03:14,0.2847916781902313,96.03878938518542,5.972446441650391,0.2509663202193535,95.7539977069952,0.1982013078084588,5.249596094291336,6.647139864966925,0.02627818179779205,0.033273940826971715
14048,14049,2025-02-05 11:08:14,0.3084695339202881,96.0604776418485,5.972446441650391,0.2533571305919692,95.7520081079282,0.20044587059062888,5.309045994723167,6.71046330583142,0.026575773319758307,0.03359092233587455
14049,14050,2025-02-05 11:13:14,0.2967917025089264,96.0518023186353,5.972446441650391,0.2521617254056613,95.75501061612637,0.19932366586004624,5.279323074951342,6.678801585399171,0.026426987722676928,0.033432431581423123
14050,14051,2025-02-05 11:18:14,0.3115204870700836,96.06252469208704,6.074588775634766,0.25370887311514567,95.75100420501695,0.2007760450520803,5.317773935679108,6.7197579888191985,0.026619404742361186,0.03363737530754019
14051,14052,2025-02-05 11:23:14,0.28983497619628906,96.04083601074532,6.074588775634766,0.2514586878317575,95.75100103454903,0.19866360709932657,5.261823697776079,6.660159361665514,0.026339332282308045,0.033339039951904126
14052,14053,2025-02-05 11:28:14,0.31452542543411255,96.06252469208704,6.074588775634766,0.25399014627556926,95.74799926665293,0.20104006163995286,5.324766704807574,6.72720781721341,0.026654408741017772,0.0336746672269947
14053,14054,2025-02-05 11:33:14,0.30088815093040466,96.04288239442032,6.176609039306641,0.25258392782984385,95.74199424348991,0.19972003228386018,5.289786443549394,6.689940022610046,0.026479245639612244,0.0334880371945795
14054,14055,2025-02-05 11:38:14,0.3095610439777374,96.05155805717342,6.176609039306641,0.2534980699948741,95.74199701319569,0.2005781694970135,5.312515072945928,6.7141519996298635,0.026593019034297474,0.033609235827789005
14055,14056,2025-02-05 11:43:14,0.2948848605155945,96.04288239442032,6.176609039306641,0.2520213788052097,95.74799753390472,0.19919190330977057,5.2757984151296204,6.6750403444440005,0.02640922533832149,0.033413453420296696
14056,14057,2025-02-05 11:48:14,0.3015851378440857,96.0405907663041,6.278507232666016,0.2526543941537084,95.73900562846002,0.1997861846723011,5.291519916071887,6.6917828214213815,0.02648785924906607,0.033497181208893285
14057,14058,2025-02-05 11:53:14,0.29790952801704407,96.03191503682547,6.278507232666016,0.2523027993234289,95.73400550880842,0.19945610911274433,5.282777562840265,6.6824705106133875,0.026444097489575855,0.033450566402206734
14058,14059,2025-02-05 11:58:14,0.28655388951301575,96.01456368060805,6.278507232666016,0.2511776958665348,95.72800979109503,0.19839977817903842,5.25479967146186,6.652671116027813,0.02630404804051945,0.03330139902080982
14059,14060,2025-02-05 12:03:14,0.2902163565158844,96.01022571312883,6.278507232666016,0.2515292906968142,95.72000935661295,0.1987298961944259,5.263543149175007,6.661983426835804,0.026347815428847662,0.03334801382749635
14060,14061,2025-02-05 12:08:14,0.2895456552505493,96.00155018912997,6.278507232666016,0.2514589717307584,95.71200453387942,0.19866387365343208,5.261794481762635,6.660120964674207,0.026339062091994173,0.03333869086615905
14061,14062,2025-02-05 12:13:14,0.2858700454235077,95.99287445965133,6.278507232666016,0.2511073769004789,95.70700441422782,0.19833375298260597,5.253050933717766,6.650808653866214,0.02629529435160516,0.03329207605947251
14062,14063,2025-02-05 12:18:14,0.2832004427909851,95.98419893565246,6.278507232666016,0.25082610103625536,95.70099849286147,0.19806964688416326,5.24605584202933,6.643358805219819,0.02626027889158301,0.03325478421412327
14063,14064,2025-02-05 12:23:14,0.2574908137321472,95.9494967369171,6.278507232666016,0.24815398032613176,95.69200592318495,0.1955602144687016,5.179591228241183,6.572585243079075,0.025927575743340703,0.03290051168330557
14064,14065,2025-02-05 12:28:14,0.26920151710510254,95.94720351779515,6.380313873291016,0.24934957849889802,95.67800200069004,0.19668311535629052,5.209313147535008,6.604227491788497,0.02607628991725604,0.03305882097659636
14065,14066,2025-02-05 12:33:14,0.27186453342437744,95.94286567113913,6.380313873291016,0.24963085616568378,95.67100113771475,0.1969472678133778,5.216309441371242,6.61167736080771,0.02611131130707329,0.03309611283041446
14066,14067,2025-02-05 12:38:14,0.28753361105918884,95.95154136445117,6.380313873291016,0.25124820274970183,95.66400775339199,0.19846597928480245,5.256533756615959,6.654514107668179,0.02631266240199464,0.033310540989868506
14067,14068,2025-02-05 12:43:14,0.2721867263317108,95.93419008056699,6.380313873291016,0.24970117558238022,95.66200335423528,0.19701330459704128,5.21805847958805,6.613539828062512,0.02612006647811526,0.03310543579386898
14068,14069,2025-02-05 12:48:14,0.29018348455429077,95.93419008056699,6.380313873291016,0.2515294804164876,95.6440065960127,0.1987300743216811,5.263528529631013,6.661963976687392,0.026347676179028227,0.03334783284368661
14069,14070,2025-02-05 12:53:14,0.27149632573127747,95.91250105276667,6.380313873291016,0.24963085616568378,95.6410047270354,0.1969472678133778,5.216309441371242,6.61167736080771,0.02611131130707329,0.03309611283041446
14070,14071,2025-02-05 12:58:14,0.28717195987701416,95.92117664333882,6.380313873291016,0.25124820274970183,95.63400468346181,0.19846597928480245,5.256533756615959,6.654514107668179,0.02631266240199464,0.033310540989868506
14071,14072,2025-02-05 13:03:14,0.28419989347457886,95.91020621517357,6.481967926025391,0.2508967449157127,95.626006321699,0.19813597928811583,5.2477733807772085,6.6451800628180955,0.026268742013089957,0.033263730735804874
14072,14073,2025-02-05 13:08:14,0.2708519399166107,95.89285479865036,6.481967926025391,0.2495606695767804,95.62200285873375,0.19688135523726333,5.214543763821205,6.609793150135436,0.026102404755042857,0.03308659471783093
14073,14074,2025-02-05 13:13:14,0.28757306933403015,95.90357363977495,6.583530426025391,0.2512484846298847,95.61600057044092,0.19846624394980264,5.25649980297853,6.65446971571488,0.026312352485679594,0.03331014160144261
14074,14075,2025-02-05 13:18:14,0.28356868028640747,95.90357363977495,6.583530426025391,0.25082656407387616,95.62000495948854,0.19807008166382287,5.24600720264128,6.643294891848648,0.026259829892906237,0.03325420401644221
14075,14076,2025-02-05 13:23:14,0.27753907442092896,95.87754605963868,6.583530426025391,0.2502640033325313,95.60000698521775,0.19754183552095655,5.232016280605173,6.628395126693669,0.026189795823466127,0.033179620569775005
14076,14077,2025-02-05 13:28:14,0.2661571502685547,95.87116565642123,6.481967926025391,0.24906843129401587,95.60500850615267,0.1964190769059338,5.202299990982081,6.59675586651551,0.02604111618813256,0.03302133407963001
14077,14078,2025-02-05 13:33:14,0.25215163826942444,95.85815217108373,6.481967926025391,0.24766203620040297,95.6060005328143,0.19509813782556132,5.167313972952882,6.55950648474429,0.025865986925683686,0.032834875113341655
14078,14079,2025-02-05 13:38:14,0.27181851863861084,95.86682782797538,6.481967926025391,0.24963098933146102,95.59500930933677,0.19694739286952026,5.216292817829128,6.611655619223997,0.026111159982292072,0.03309591766614535
14079,14080,2025-02-05 13:43:14,0.2681494653224945,95.85815217108373,6.481967926025391,0.24927939055805778,95.59000270576124,0.1966171993852921,5.207547406807544,6.602343273781192,0.02606738314033355,0.033049302924573254
14080,14081,2025-02-05 13:48:14,0.2761516869068146,95.87116565642123,6.481967926025391,0.25012322761422556,95.59501396951441,0.1974096413962298,5.228535801271536,6.6246929028439245,0.02617244459772482,0.03316117830434628
14081,14082,2025-02-05 13:53:14,0.27682235836982727,95.86682782797538,6.481967926025391,0.25012322761422556,95.59000546960556,0.1974096413962298,5.228535801271536,6.6246929028439245,0.02617244459772482,0.03316117830434628
14082,14083,2025-02-05 13:58:14,0.2804848253726959,95.86248999952956,6.481967926025391,0.2505451461423094,95.58200517415686,0.1978058336751927,5.239029237661439,6.635867717375289,0.026224971517878587,0.03321711599423278
14083,14084,2025-02-05 14:03:14,0.2627905607223511,95.8408010627802,6.481967926025391,0.24871683252061264,95.57801050205785,0.19608886212164262,5.193554015813065,6.5874435210727045,0.025997336522225238,0.03297471933805792
14084,14085,2025-02-05 14:08:14,0.26745906472206116,95.83646333707426,6.481967926025391,0.24920907080337715,95.5690042723522,0.19655115909133328,5.205798282302539,6.600480804692631,0.02605862756019759,0.03303997997625884
14085,14086,2025-02-05 14:13:14,0.2691291868686676,95.84513878848614,6.481967926025391,0.24934971031273842,95.57600960161747,0.19668323914681857,5.209296517210696,6.604205742869753,0.02607613864987996,0.03305862587288767
14086,14087,2025-02-05 14:18:14,0.2864881157875061,95.86248999952956,6.481967926025391,0.2511780239344352,95.57600188374205,0.19840008621343141,5.254768441933338,6.652629939172339,0.026303757141134407,0.03330102252906254
14087,14088,2025-02-05 14:23:14,0.2777955234050751,95.8408010627802,6.481967926025391,0.25026386712358684,95.56300553937513,0.1975417076162483,5.232033669737441,6.6284178410210455,0.02618995385310981,0.03317982420097511
14088,14089,2025-02-05 14:28:14,0.28611332178115845,95.83212550862844,6.481967926025391,0.2511077041797546,95.54601218684728,0.1983340602790041,5.2530196977508155,6.650767470083778,0.026295003464776,0.033291699580748124
14089,14090,2025-02-05 14:33:14,0.2897823750972748,95.8277877829225,6.481967926025391,0.2514593029531579,95.53800540782522,0.1986641846396879,5.261763277985798,6.660079815526585,0.02633877114237901,0.03333831432232022
14090,14091,2025-02-05 14:38:14,0.3084563910961151,95.83646333707426,6.481967926025391,0.2533579363295353,95.52800694597815,0.2004466269373214,5.308972539402629,6.710366480917731,0.026575086207608366,0.033590033926809496
14091,14092,2025-02-05 14:43:14,0.2897692322731018,95.8147745030648,6.481967926025391,0.2514593029531579,95.5250052707917,0.1986641846396879,5.261763277985798,6.660079815526585,0.02633877114237901,0.03333831432232022
14092,14093,2025-02-05 14:48:14,0.3191150426864624,95.83212550862844,6.481967926025391,0.2544830524044256,95.51301046594197,0.2015027067407075,5.336943569702619,6.740165986334706,0.02671510059570718,0.033739201099840174
14093,14094,2025-02-05 14:53:14,0.3171292841434479,95.84513878848614,6.481967926025391,0.2542720931403837,95.52800950434269,0.20130470209948598,5.331699274904642,6.734578579069023,0.026688849266411352,0.033711232254896924
14094,14095,2025-02-05 14:58:14,0.3197923004627228,95.8408010627802,6.481967926025391,0.25455337215910623,95.52100876231748,0.2015687072296413,5.338691639943014,6.742028455423267,0.026723850898518253,0.03374852404815459
14095,14096,2025-02-05 15:03:14,0.32647284865379333,95.84947651419208,6.481967926025391,0.2552565697059127,95.52300366553828,0.202228683031841,5.356171571953264,6.760653146308877,0.026811350070274714,0.03384175353129877
14096,14097,2025-02-05 15:08:14,0.32513147592544556,95.84513878848614,6.481967926025391,0.25511593019655143,95.5200073125607,0.2020966921011624,5.352675697579474,6.756928208131755,0.02679385079670249,0.03382310763466994
14097,14098,2025-02-05 15:13:14,0.3131183087825775,95.83212550862844,6.481967926025391,0.25385017461229975,95.51900719984586,0.20090867852804142,5.321210306854246,6.7234037645376565,0.026636344713392986,0.033655294565010416
14098,14099,2025-02-05 15:18:14,0.3301287591457367,95.84513878848614,6.481967926025391,0.2556081684793159,95.5150100293404,0.20255865110992502,5.3649110129316115,6.76996549175168,0.026855097028030128,0.03388836827287085
14099,14100,2025-02-05 15:23:14,0.3321276605129242,95.84513878848614,6.481967926025391,0.2558191277433579,95.51301112797321,0.20275662561669316,5.370154509596999,6.775552899017366,0.026881344362119305,0.033916337117814124
14100,14101,2025-02-05 15:28:14,0.35315564274787903,95.87116565642123,6.481967926025391,0.25792872038377723,95.51801001367335,0.2047361094414504,5.422582557044831,6.831426971674194,0.02714378306759046,0.03419602556724665
14101,14102,2025-02-05 15:33:14,0.35283344984054565,95.87984121057299,6.481967926025391,0.25792872038377723,95.52700776073245,0.2047361094414504,5.422582557044831,6.831426971674194,0.02714378306759046,0.03419602556724665
14102,14103,2025-02-05 15:38:14,0.34181973338127136,95.86682782797538,6.481967926025391,0.25680360430888693,95.52500809459411,0.20368044381554515,5.39462249653219,6.801627466257219,0.027003823590878415,0.03404685839421597
14103,14104,2025-02-05 15:43:14,0.3518339991569519,95.87984121057299,6.481967926025391,0.25778808087441596,95.52800721141604,0.20460415861735104,5.419087744922529,6.827702033497072,0.027126289111322976,0.03417737967061781
14104,14105,2025-02-05 15:48:14,0.35785043239593506,95.89285479865036,6.481967926025391,0.2584209586665418,95.53500436625443,0.20519792073370305,5.434813960019359,6.844464255294122,0.02720500971475723,0.03426128620544758
14105,14106,2025-02-05 15:53:14,0.34617260098457336,95.88417914175871,6.481967926025391,0.25722552283697075,95.53800654077413,0.20407633424133456,5.405107938124507,6.812802280788584,0.027056310491530577,0.03410279608410247
14106,14107,2025-02-05 15:58:14,0.3665299117565155,95.9015305582819,6.481967926025391,0.2593351154773902,95.53500064652539,0.20605550184439325,5.457527610214073,6.868676353445415,0.027318707272530225,0.03438248453353501
14107,14108,2025-02-05 16:03:14,0.3484674096107483,95.88647448653003,6.380313873291016,0.2574363114189886,95.53800707691929,0.20427411219057054,5.410366906217232,6.818411226090856,0.027082705917191176,0.03413096177386666
14108,14109,2025-02-05 16:08:14,0.3584882318973541,95.8994878210183,6.380313873291016,0.2584911026694352,95.54099958912094,0.20526372678709928,5.436577658062153,6.846348234912903,0.027213909234154534,0.03427080622568453
14109,14110,2025-02-05 16:13:14,0.3558449447154999,95.89285479865036,6.481967926025391,0.2582099994024998,95.53700985393486,0.20500000476830632,5.429572013864141,6.838876848028437,0.027178770142045814,0.03423331736050431
14110,14111,2025-02-05 16:18:14,0.35945481061935425,95.87346125478163,6.380313873291016,0.25856142208613164,95.51400644416228,0.20532969688031366,5.438324929927881,6.848210702167706,0.02722265556336236,0.03428012918913905
14111,14112,2025-02-05 16:23:14,0.3684433400630951,95.86044802303326,6.380313873291016,0.25947557450318526,95.49200468297016,0.20618726020661032,5.461038195895976,6.8724227764801435,0.027336351494395426,0.03440132771404785
14112,14113,2025-02-05 16:28:14,0.3804433345794678,95.86044802303326,6.380313873291016,0.2607413240037212,95.48000468845379,0.2073745089025249,5.492483448478121,6.905947187066601,0.02749375718294409,0.0345691410562293
14113,14114,2025-02-05 16:33:14,0.3711129128932953,95.85611027911713,6.380313873291016,0.259756852169971,95.48499736622384,0.20645110796343272,5.4680264194965265,6.879872645499357,0.02737133248698574,0.03443861956786595
14114,14115,2025-02-05 16:38:14,0.36877208948135376,95.8517726379409,6.380313873291016,0.2595458939198817,95.48300054845954,0.20625322293441228,5.4627852726827335,6.874285243734947,0.027345096847095282,0.03441065067750238
14115,14116,2025-02-05 16:43:14,0.36443236470222473,95.84743479128487,6.380313873291016,0.25912397741970317,95.48300242658264,0.2058574386795987,5.452302603042012,6.863110440206132,0.027292623685103167,0.034354712896775254
14116,14117,2025-02-05 16:48:14,0.3807787001132965,95.86478576694938,6.380313873291016,0.2607413240037212,95.48400706683609,0.2073745089025249,5.492483448478121,6.905947187066601,0.02749375718294409,0.0345691410562293
14117,14118,2025-02-05 16:53:14,0.38045650720596313,95.87346125478163,6.380313873291016,0.2607413240037212,95.49300474757567,0.2073745089025249,5.492483448478121,6.905947187066601,0.02749375718294409,0.0345691410562293
14118,14119,2025-02-05 16:58:14,0.37845757603645325,95.87346125478163,6.380313873291016,0.26053036575363187,95.49500367874518,0.20717664593931673,5.48724288609541,6.900359785302191,0.027467524468543784,0.034541172165865726
14119,14120,2025-02-05 17:03:14,0.38079842925071716,95.87779889595788,6.380313873291016,0.2607413240037212,95.49700046670716,0.2073745089025249,5.492483448478121,6.905947187066601,0.02749375718294409,0.0345691410562293
14120,14121,2025-02-05 17:08:14,0.3664115369319916,95.8714181510661,6.278507232666016,0.25926437696296156,95.5050066141341,0.20598914439717278,5.455810980424451,6.866854264611644,0.02731025407275983,0.03437353957460023
14121,14122,2025-02-05 17:13:14,0.3777540326118469,95.87575570758575,6.278507232666016,0.2604597993859117,95.4980016749739,0.20711045894196226,5.485510022205878,6.898516121358821,0.027458919116266373,0.03453202991733448
14122,14123,2025-02-05 17:18:14,0.3760773241519928,95.86708049180655,6.278507232666016,0.26024884248774394,95.49100316765455,0.20691259093947262,5.480269307100153,6.8929287348740225,0.027432685571597427,0.03450406103332254
14123,14124,2025-02-05 17:23:14,0.37840497493743896,95.85840517328747,6.278507232666016,0.2605301183519675,95.48000019835003,0.20717641389239902,5.487256899420497,6.900378583520418,0.027467663491893817,0.03454135287867178
14124,14125,2025-02-05 17:28:14,0.3854077458381653,95.85840517328747,6.278507232666016,0.2612333080125264,95.4729974274493,0.20783593452256027,5.504724906806907,6.919003205136406,0.027555103419996056,0.034634582492044874
14125,14126,2025-02-05 17:33:14,0.37073811888694763,95.86274283254701,6.278507232666016,0.25975660972535275,95.49200471366007,0.20645088054598187,5.468040484838888,6.879891499742833,0.027371471529512015,0.03443880030396138
14126,14127,2025-02-05 17:38:14,0.38369813561439514,95.86070025743778,6.176609039306641,0.2610924818274343,95.47700212182339,0.20770385803732686,5.5012461191533095,6.915297654871449,0.027537755799321398,0.034616116780606616
14127,14128,2025-02-05 17:43:14,0.39803242683410645,95.86503783196461,6.176609039306641,0.26249885438901943,95.46700540513051,0.20902275660195663,5.536178477554291,6.952546850286557,0.02771261777319154,0.03480257621631358
14128,14129,2025-02-05 17:48:14,0.3863677382469177,95.85636268291096,6.176609039306641,0.26130343771167197,95.46999494466404,0.20790170619444384,5.506486327095551,6.920885034183714,0.027563986868342053,0.034644085695962654
